id,xP
1,4.2
2,1.0
3,0.0
4,1.0
5,8.8
6,4.8
7,0.8
8,5.8
9,0.0
10,1.4
11,2.6
13,1.0
14,0.0
15,1.0
16,4.2
17,5.0
18,2.2
19,2.2
20,4.8
21,5.8
22,3.2
23,0.0
24,1.2
25,0.0
26,5.0
28,0.0
29,0.0
30,1.0
31,2.6
266,1.4
662,1.0
666,2.6
700,0.0
711,1.0
725,1.4
759,1.0
32,2.5
33,0.4
34,0.0
35,0.0
36,3.8
37,2.8
38,3.4
39,2.0
40,0.2
41,1.6
42,0.2
43,0.0
44,0.4
45,0.0
46,0.0
47,3.8
48,3.4
49,0.2
50,3.6
51,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,1.2
60,0.0
61,0.0
62,0.2
63,0.0
64,4.8
65,0.0
389,0.0
456,1.4
677,0.4
688,0.0
701,0.0
702,0.0
703,0.0
710,0.0
719,1.8
754,0.4
757,0.0
768,0.0
781,0.0
792,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.4
188,0.0
189,0.0
190,1.0
191,1.6
192,0.0
193,3.0
194,0.0
195,1.6
196,0.0
197,0.4
198,2.2
199,0.0
200,2.4
201,0.0
202,0.4
203,0.0
204,0.0
205,0.0
206,3.8
207,0.4
208,0.0
209,3.2
210,0.8
211,0.0
212,0.0
213,0.2
214,0.0
215,0.0
216,0.0
217,1.2
218,0.0
219,0.0
470,3.2
676,3.0
680,3.0
722,3.8
776,0.0
784,0.0
66,0.0
67,0.7
68,0.0
69,-0.5
70,0.0
71,0.0
72,2.7
73,-0.1
74,1.9
75,-0.1
76,-0.5
77,2.9
78,0.0
79,0.0
80,0.0
81,0.0
84,0.0
85,0.0
86,0.0
87,-0.1
88,2.5
89,0.0
90,2.9
91,0.0
92,-0.5
93,0.0
94,0.0
95,0.0
96,0.0
97,4.5
98,0.2
99,0.0
100,2.5
391,0.0
685,-0.1
687,-0.5
697,3.1
713,2.1
721,-0.1
756,-0.5
782,-0.5
799,-0.5
801,1.3
27,0.4
83,0.4
101,4.6
102,0.0
103,0.0
104,0.0
105,0.0
106,6.8
107,2.8
108,4.0
109,3.2
110,2.8
111,0.0
112,0.0
113,0.2
114,0.0
115,0.0
116,1.0
117,0.0
118,0.0
120,3.6
121,2.0
122,0.0
123,0.0
124,0.8
125,5.2
126,2.2
127,0.0
128,0.0
129,4.2
130,0.2
131,0.0
132,0.0
133,0.0
134,0.0
136,7.0
137,0.0
748,0.0
797,0.0
138,0.0
139,2.8
140,0.0
141,0.0
