assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,5,432,True,True,None,None,13,0.48,23,154561,None,,1,-1,5,-5,30.4,370,3,0,0.0,None,,1,1,4.4,9.3,3,0.05,0.0,0.05,0.0,0.00,18.62,0.69,0.0,David,3.4,92,6,20,0.74,0,False,41.4,269,16,1,True,382.4,102,16,,2430,,None,60,86,1,p154561,0,0,None,0,,154561.jpg,4.0,74,7,225,0,200,False,37,1.37,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Raya Martín,35.2,7,1,False,None,27,1.0,a,1,1,3,2024-07-04,0.0,808,94,109,3916912,26768,2143154,37568,0.6,18.2,Raya,1
0,1994-10-03,0,0,True,True,None,None,0,0,0,109745,None,,0,0,-4,4,0.0,614,73,0,0,None,,0,1,1.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kepa,0.0,517,77,0,0,0,False,0.0,624,85,2,False,0.0,621,85,,0,,None,41,650,36,p109745,0,0,None,0,,109745.jpg,0.0,631,85,0,0,200,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Arrizabalaga Revuelta,0.4,282,37,False,None,0,0,a,0,1,3,2025-07-01,0.0,584,59,0,14056,207,75584,339,0.0,0.0,Arrizabalaga,0
0,2002-04-13,0,0,False,True,0,0,0,0,0,463748,None,,0,0,0,0,0.0,574,61,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,473,65,0,0,0,False,0.0,584,73,3,False,0.0,581,73,,0,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,684,54,p463748,0,0,None,0,,463748.jpg,0.0,591,73,0,0,67,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hein,0.2,372,54,False,None,0,0,u,0,1,3,2020-10-28,0.0,541,47,0,5545,0,47869,104,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,0,551221,None,,0,0,-1,1,0.0,543,43,0,0,None,,0,1,1.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,442,49,0,0,0,False,0.0,556,58,4,False,0.0,553,58,,0,,None,39,774,90,p551221,0,0,None,0,,551221.jpg,0.0,563,58,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Setford,0.2,357,52,False,None,0,0,a,0,1,3,2024-07-24,0.0,508,29,0,32959,199,32295,309,0.0,0.0,Setford,0
3,1997-12-19,18,484,True,True,100,100,12,0.6,157,226597,None,,0,0,11,-11,102.7,244,69,180,8.98,None,,4,2,5.4,11.3,7,1.01,0.05,2.85,0.14,1.84,12.14,0.61,0.09,Gabriel,4.4,46,12,13,0.65,3,False,89.6,87,22,5,True,603.2,21,10,Gabriel Magalhães,1805,,2025-11-17T12:00:07.436586Z,71,33,1,p226597,0,0,None,0,,226597.jpg,6.8,2,1,36,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Magalhães,43.1,4,1,False,None,20,1.0,a,23,1,3,2020-09-01,192.0,127,24,142,7961380,45513,5041823,26559,0.6,20.0,Gabriel,2
0,2001-03-24,4,377,True,True,100,100,10,0.5,100,462424,None,,0,0,1,-1,122.0,213,53,124,6.19,None,,0,2,4.0,8.5,1,0.60,0.03,0.98,0.05,0.38,12.29,0.61,0.02,William,3.0,122,42,14,0.7,0,False,50.4,227,74,6,False,349.8,126,57,,1804,,2026-01-28T04:30:08.458028Z,61,84,4,p462424,0,0,None,0,,462424.jpg,3.8,91,35,82,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Saliba,14.3,24,9,False,None,21,1.05,a,24,1,3,2019-07-25,32.0,345,112,84,1838682,17953,2048464,35016,0.5,13.8,Saliba,1
2,2002-05-19,4,308,True,True,100,100,10,0.67,61,466075,None,,0,0,1,-1,109.3,226,60,91,6.08,None,,2,2,2.8,6.1,2,0.40,0.03,3.17,0.22,2.77,7.79,0.52,0.19,Riccardo,1.8,225,85,8,0.53,1,False,56.8,204,67,7,False,228.6,222,86,,1347,,2025-12-27T22:00:11.031357Z,56,132,14,p466075,0,0,None,0,,466075.jpg,4.3,45,15,59,0,106,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Calafiori,6.5,56,18,False,None,17,1.14,a,30,1,3,2024-07-29,230.0,99,12,86,2625861,4400,2393247,12250,0.3,15.4,Calafiori,5
4,2001-06-17,7,457,True,True,100,100,12,0.5,68,445122,None,,0,0,9,-9,331.3,67,13,125,5.16,None,,2,2,4.0,8.5,3,1.24,0.05,5.54,0.23,4.30,14.41,0.6,0.18,Jurriën,3.0,123,43,18,0.74,2,False,110.6,46,4,8,True,427.2,78,34,,2179,,2026-01-28T04:30:08.479318Z,64,60,2,p445122,0,0,None,0,,445122.jpg,4.8,22,8,89,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Timber,30.8,11,3,False,None,24,0.99,a,57,1,3,2023-07-14,344.0,53,1,124,6418764,28383,3253295,76020,0.5,19.4,J.Timber,4
0,2000-02-15,0,0,False,True,0,0,0,0,0,440854,None,,0,0,-1,1,0.0,798,265,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jakub,0.0,778,263,0,0,0,False,0.0,799,265,9,False,0.0,799,265,,0,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,174,20,p440854,0,0,None,0,,440854.jpg,0.0,799,265,0,0,172,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kiwior,0.0,589,210,False,None,0,0,u,0,1,3,2023-01-23,0.0,796,265,0,1119,0,10883,5,0.0,0.0,Kiwior,0
0,2006-09-26,0,36,True,True,None,None,0,0.0,10,499169,None,,0,0,-4,4,45.5,342,118,14,4.05,None,,0,2,1.0,2.5,0,0.06,0.02,0.11,0.03,0.05,5.26,1.52,0.01,Myles,0.0,759,259,5,1.45,0,False,9.4,407,146,10,False,31.2,424,159,,311,,None,51,238,35,p499169,0,0,None,0,,499169.jpg,0.9,504,174,14,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis-Skelly,1.4,160,63,False,None,1,0.29,a,4,1,3,2022-12-04,18.0,381,134,12,133255,711,461596,1392,0.0,2.4,Lewis-Skelly,3
