goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,2,0.7180114388465881,90,DMC,Wolverhampton Wanderers,Bournemouth,0,2,2026-01-31,29017,2025,767185,0.13278503715991974,0,1,1,0.7180114388465881,1.5275522470474243,0.6915284991264343
0,2,0.1103830337524414,90,DMC,Bournemouth,Liverpool,3,2,2026-01-24,28998,2025,765783,0.5794200897216797,1,1,0,0.1103830337524414,0.998065710067749,0.41864559054374695
0,2,0.12038684636354446,90,DMC,Brighton,Bournemouth,1,1,2026-01-19,28989,2025,765156,0.1182752475142479,0,1,0,0.12038684636354446,0.21222257614135742,0
0,1,0.017628151923418045,90,DMC,Bournemouth,Tottenham,3,2,2026-01-07,28979,2025,762204,0,0,0,0,0.017628151923418045,0.07468298077583313,0.057054825127124786
0,0,0,76,DMC,Bournemouth,Arsenal,2,3,2026-01-03,28971,2025,761199,0,0,0,0,0,0.09512187540531158,0.09512187540531158
0,1,0.06880184262990952,90,DMC,Chelsea,Bournemouth,2,2,2025-12-30,28961,2025,760549,0.01500654686242342,0,1,0,0.06880184262990952,0.08042842894792557,0.08042842894792557
0,1,0.2949613332748413,87,DMC,Brentford,Bournemouth,4,1,2025-12-27,28949,2025,760093,0.07392974197864532,0,2,0,0.2949613332748413,0.15612386167049408,0.10141412913799286
0,0,0,1,Sub,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759039,0,0,0,0,0,0,0
0,2,0.07176753133535385,86,Sub,Manchester United,Bournemouth,4,4,2025-12-15,28934,2025,758688,0,0,0,0,0.07176753133535385,0.01845095306634903,0
0,1,0.05203479528427124,90,DMC,Bournemouth,Chelsea,0,0,2025-12-06,28918,2025,755914,0,0,0,0,0.05203479528427124,0.11547394841909409,0.06343915313482285
0,0,0,83,DMC,Bournemouth,Everton,0,1,2025-12-02,28908,2025,754961,0,0,0,0,0,0,0
0,2,0.046911582350730896,54,DMC,Sunderland,Bournemouth,3,2,2025-11-29,28905,2025,753709,0,0,0,0,0.046911582350730896,0.7681544423103333,0.7212428450584412
0,1,0.04862072318792343,49,DMC,Bournemouth,West Ham,2,2,2025-11-22,28888,2025,751965,0,0,0,0,0.04862072318792343,0.1662890464067459,0.1662890464067459
0,1,0.10225466638803482,70,DMC,Aston Villa,Bournemouth,4,0,2025-11-09,28878,2025,750738,0,0,0,0,0.10225466638803482,0.10225466638803482,0
0,0,0,78,DMC,Manchester City,Bournemouth,3,1,2025-11-02,28873,2025,749317,0.08463409543037415,0,1,0,0,0.08463409543037415,0.08463409543037415
0,2,0.1635197103023529,82,DMC,Bournemouth,Nottingham Forest,2,0,2025-10-26,28858,2025,746435,0,0,0,0,0.1635197103023529,0.4075421094894409,0.3539806008338928
0,1,0.05356784164905548,69,DMC,Crystal Palace,Bournemouth,3,3,2025-10-18,28850,2025,744176,0.07274179905653,0,1,0,0.05356784164905548,0.12630963325500488,0.07274179905653
0,3,0.08981689065694809,90,DMC,Bournemouth,Fulham,3,1,2025-10-03,28838,2025,742036,0,0,0,0,0.08981689065694809,0.2102663666009903,0.1204494833946228
0,0,0,28,Sub,Leeds,Bournemouth,2,2,2025-09-27,28832,2025,740683,0,0,0,0,0,0,0
0,1,0.05896493420004845,67,DMC,Bournemouth,Newcastle United,0,0,2025-09-21,28823,2025,739222,0,0,0,0,0.05896493420004845,0.1486072987318039,0.08964236825704575
1,1,0.05486525595188141,71,DMC,Bournemouth,Brighton,2,1,2025-09-13,28810,2025,736909,0.0393516980111599,0,1,1,0.05486525595188141,0.08809554576873779,0.033230289816856384
0,1,0.04566556587815285,66,DMC,Tottenham,Bournemouth,0,1,2025-08-30,28799,2025,735027,0.15413592755794525,0,2,0,0.04566556587815285,0.2565331757068634,0.15723761916160583
0,1,0.0467701330780983,71,MC,Bournemouth,Wolverhampton Wanderers,1,0,2025-08-23,28792,2025,733202,0.04446212202310562,0,1,0,0.0467701330780983,0.741582989692688,0.6948128342628479
0,0,0,77,MC,Liverpool,Bournemouth,4,2,2025-08-15,28778,2025,731593,0,0,0,0,0,0.7769950032234192,0.7769950032234192
0,1,0.055607981979846954,1,Sub,Bournemouth,Leicester,2,0,2025-05-25,26979,2024,730044,0,0,0,0,0.055607981979846954,0,0
0,1,0.017076870426535606,54,DMC,Bournemouth,Aston Villa,0,1,2025-05-10,26955,2024,725996,0.05205478519201279,0,1,0,0.017076870426535606,0.06913165748119354,0
0,0,0,23,Sub,Arsenal,Bournemouth,1,2,2025-05-03,26945,2024,724257,0.05668655410408974,0,1,0,0,0,0
0,0,0,74,DMC,Bournemouth,Manchester United,1,1,2025-04-27,26932,2024,722963,0.007586460094898939,0,1,0,0,0,0
0,1,0.035448938608169556,48,DMC,Crystal Palace,Bournemouth,0,0,2025-04-19,26924,2024,720383,0,0,0,0,0.035448938608169556,0.035448938608169556,0.035448938608169556
0,3,0.1575087159872055,67,AMC,Bournemouth,Fulham,1,0,2025-04-14,26912,2024,719843,0.7016460299491882,0,2,0,0.1575087159872055,0.8899374604225159,0.10522878170013428
0,0,0,69,AMC,West Ham,Bournemouth,2,2,2025-04-05,26911,2024,716881,0,0,0,0,0,0.11289862543344498,0.11289862543344498
0,4,0.23562541604042053,59,AMC,Bournemouth,Ipswich,1,2,2025-04-02,26896,2024,716088,0,0,0,0,0.23562541604042053,0.34365034103393555,0.10802491009235382
0,1,0.05450211837887764,18,Sub,Tottenham,Bournemouth,2,2,2025-03-09,26879,2024,711964,0,0,0,0,0.05450211837887764,0.05450211837887764,0
0,0,0,65,Sub,Brighton,Bournemouth,2,1,2025-02-25,26863,2024,709085,0.15840421617031097,0,2,0,0,0.17734695971012115,0.032000456005334854
0,0,0,13,Sub,Bournemouth,Wolverhampton Wanderers,0,1,2025-02-22,26852,2024,707896,0,0,0,0,0,0,0
0,1,0.06438624113798141,12,Sub,Southampton,Bournemouth,1,3,2025-02-15,26849,2024,706273,0,0,0,0,0.06438624113798141,0.1644449532032013,0.10005871951580048
0,0,0,67,DMC,Bournemouth,Arsenal,2,0,2024-10-19,26680,2024,681569,0.11405061930418015,0,2,0,0,0.21004587411880493,0.09599526226520538
0,0,0,24,Sub,Leicester,Bournemouth,1,0,2024-10-05,26663,2024,679449,0.06849322468042374,0,2,0,0,0.7303575873374939,0.6618643999099731
0,0,0,11,Sub,Bournemouth,Southampton,3,1,2024-09-30,26661,2024,678936,0,0,0,0,0,0.07676989585161209,0.07676989585161209
0,2,0.06732049584388733,18,Sub,Liverpool,Bournemouth,3,0,2024-09-21,26645,2024,675711,0,0,0,0,0.06732049584388733,0.06732049584388733,0
0,0,0,21,Sub,Bournemouth,Chelsea,0,1,2024-09-14,26639,2024,674161,0,0,0,0,0,0,0
0,0,0,23,Sub,Everton,Bournemouth,2,3,2024-08-31,26624,2024,671778,0,0,0,0,0,0.48347875475883484,0.48347875475883484
0,1,0.012540795840322971,23,Sub,Bournemouth,Newcastle United,1,1,2024-08-25,26620,2024,668713,0,0,0,0,0.012540795840322971,0.012540795840322971,0
0,0,0,74,DMC,Nottingham Forest,Bournemouth,1,1,2024-08-17,26607,2024,666406,0.05697699263691902,0,1,0,0,0.11447293311357498,0.05749594420194626
0,0,0,16,Sub,Chelsea,Bournemouth,2,1,2024-05-19,22269,2023,663294,0,0,0,0,0,0,0
0,0,0,5,Sub,Bournemouth,Brentford,1,2,2024-05-11,22255,2023,660700,0.05328764393925667,0,1,0,0,0.05328764393925667,0
0,1,0.0495360791683197,75,AMC,Arsenal,Bournemouth,3,0,2024-05-04,22245,2023,658607,0.2556728422641754,0,1,0,0.0495360791683197,0.3052089214324951,0
