goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.060942936688661575,77,DC,Leeds,Burnley,3,1,2026-05-01,29124,2025,786800,0,0,0,0,0.060942936688661575,0.1927374303340912,0.13179448246955872
0,0,0,84,DC,Burnley,Manchester City,0,1,2026-04-22,29111,2025,784675,0.07626614719629288,0,1,0,0,0.14160248637199402,0.14160248637199402
0,1,0.02047298103570938,86,DR,Burnley,Brighton,0,2,2026-04-11,29094,2025,781679,0.10442040115594864,0,2,0,0.02047298103570938,0.09605017304420471,0.027223162353038788
0,0,0,90,DC,Fulham,Burnley,3,1,2026-03-21,29082,2025,778507,0,0,0,0,0,0,0
0,2,0.2457854300737381,90,DC,Burnley,Bournemouth,0,0,2026-03-14,29070,2025,776722,0.033729564398527145,0,1,0,0.2457854300737381,0.10429160296916962,0.07056203484535217
0,0,0,90,DC,Everton,Burnley,2,0,2026-03-03,29061,2025,774557,0,0,0,0,0,0.026759838685393333,0.026759838685393333
0,0,0,90,DC,Burnley,Brentford,3,4,2026-02-28,29051,2025,773246,0.05766971781849861,0,1,0,0,0.14730630815029144,0.14730630815029144
0,0,0,85,DML,Chelsea,Burnley,1,1,2026-02-21,29040,2025,771645,0,0,0,0,0,0.12418435513973236,0.12418435513973236
0,1,0.0334099642932415,90,DML,Crystal Palace,Burnley,2,3,2026-02-11,29031,2025,769930,0,0,0,0,0.0334099642932415,0,0
0,1,0.007867379114031792,90,DC,Burnley,West Ham,0,2,2026-02-07,29021,2025,768653,0.5633927583694458,0,3,0,0.007867379114031792,0.2150852233171463,0.16120323538780212
0,0,0,90,DC,Sunderland,Burnley,3,0,2026-02-02,29011,2025,768167,0,0,0,0,0,0.014315295033156872,0.014315295033156872
0,1,0.03884991258382797,90,DC,Burnley,Tottenham,2,2,2026-01-24,29001,2025,765596,0,0,0,0,0.03884991258382797,1.2442117929458618,1.2053618431091309
0,0,0,90,DC,Liverpool,Burnley,1,1,2026-01-17,28992,2025,764175,0,0,0,0,0,0.15437278151512146,0.15437278151512146
0,0,0,90,DC,Burnley,Manchester United,2,2,2026-01-07,28982,2025,762444,0.02894633635878563,0,1,0,0,0.02894633635878563,0
0,0,0,90,DC,Brighton,Burnley,2,0,2026-01-03,28973,2025,761089,0,0,0,0,0,0.07472222298383713,0.07472222298383713
0,0,0,76,Sub,Burnley,Newcastle United,1,3,2025-12-30,28960,2025,760510,0,0,0,0,0,0.23405443131923676,0.23405443131923676
0,2,0.11880679428577423,90,DC,Burnley,Everton,0,0,2025-12-27,28950,2025,760105,0,0,0,0,0.11880679428577423,0.3385927677154541,0.21978597342967987
0,0,0,1,Sub,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740717,0,0,0,0,0,0,0
