goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,50,MC,Burnley,West Ham,0,2,2026-02-07,29021,2025,768657,0,0,0,0,0,0.07677517086267471,0.07677517086267471
0,1,0.009475639089941978,67,MC,Sunderland,Burnley,3,0,2026-02-02,29011,2025,768172,0,0,0,0,0.009475639089941978,0.009475639089941978,0
0,0,0,71,MC,Burnley,Tottenham,2,2,2026-01-24,29001,2025,765601,0,0,0,0,0,0.014171522110700607,0.014171522110700607
0,1,0.01875794678926468,90,MC,Liverpool,Burnley,1,1,2026-01-17,28992,2025,764179,0.059684548527002335,1,1,0,0.01875794678926468,0.24832560122013092,0.22956764698028564
0,0,0,90,MC,Burnley,Manchester United,2,2,2026-01-07,28982,2025,762449,0,0,0,0,0,0.057256072759628296,0.057256072759628296
0,0,0,90,MC,Brighton,Burnley,2,0,2026-01-03,28973,2025,761094,0,0,0,0,0,0.05845271050930023,0.05845271050930023
0,0,0,90,MC,Burnley,Newcastle United,1,3,2025-12-30,28960,2025,760504,0.0711362212896347,0,1,0,0,0.8772882223129272,0.8061519861221313
0,2,0.0577009953558445,36,Sub,Burnley,Everton,0,0,2025-12-27,28950,2025,760116,0.1004088744521141,0,1,0,0.0577009953558445,0.28541839122772217,0.18500950932502747
0,0,0,64,MC,Burnley,Fulham,2,3,2025-12-13,28930,2025,757775,0,0,0,0,0,0.3663967549800873,0.3663967549800873
0,0,0,73,MC,Newcastle United,Burnley,2,1,2025-12-06,28925,2025,756021,0,0,0,0,0,0.05695531889796257,0.05695531889796257
0,0,0,73,MC,Burnley,Crystal Palace,0,1,2025-12-03,28911,2025,755116,0.0722515732049942,0,1,0,0,0.1609451025724411,0.0886935293674469
0,0,0,76,DMC,Brentford,Burnley,3,1,2025-11-29,28899,2025,753617,0,0,0,0,0,0,0
0,0,0,86,MC,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751654,0,0,0,0,0,0.2251845747232437,0.2251845747232437
0,2,0.20930469036102295,90,DMC,West Ham,Burnley,3,2,2025-11-08,28887,2025,750214,0,0,0,0,0.20930469036102295,0.33093538880348206,0.1216306984424591
0,1,0.5850650668144226,90,MC,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748314,0,0,0,0,0.5850650668144226,0,0
0,1,0.04498454928398132,90,DMC,Wolverhampton Wanderers,Burnley,2,3,2025-10-26,28867,2025,746672,0.08224543184041977,0,1,0,0.04498454928398132,0.8363218307495117,0.70909184217453
