goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,Sub,Liverpool,Burnley,1,1,2026-01-17,28992,2025,764186,0.22270600497722626,0,1,0,0,0.22270600497722626,0
0,1,0.02894633635878563,60,AMC,Burnley,Manchester United,2,2,2026-01-07,28982,2025,762450,0.056575216352939606,0,1,0,0.02894633635878563,0.08552154898643494,0
0,0,0,29,Sub,Burnley,Crystal Palace,0,1,2025-12-03,28911,2025,755123,0.4373774230480194,0,2,0,0,0.4012564718723297,0.4012564718723297
0,2,0.04231782257556915,61,AMC,Brentford,Burnley,3,1,2025-11-29,28899,2025,753619,0,0,0,0,0.04231782257556915,0.011364524252712727,0
0,0,0,16,Sub,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751661,0.0770072415471077,0,1,0,0,0.0770072415471077,0.0770072415471077
0,1,0.006004628259688616,14,Sub,West Ham,Burnley,3,2,2025-11-08,28887,2025,750222,0,0,0,0,0.006004628259688616,0.2540428638458252,0.24803821742534637
0,0,0,12,Sub,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748320,0,0,0,0,0,0,0
0,0,0,1,Sub,Wolverhampton Wanderers,Burnley,2,3,2025-10-26,28867,2025,746679,0.3645867705345154,1,1,0,0,0.3645867705345154,0
0,0,0,6,Sub,Burnley,Leeds,2,0,2025-10-18,28849,2025,744140,0,0,0,0,0,0,0
0,0,0,1,Sub,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740716,0,0,0,0,0,0,0
0,0,0,8,Sub,Burnley,Nottingham Forest,1,1,2025-09-20,28822,2025,738658,0.074290931224823,0,1,0,0,0,0
0,0,0,24,Sub,Burnley,Liverpool,0,1,2025-09-14,28816,2025,737475,0,0,0,0,0,0,0
0,1,0.11064935475587845,73,AMC,Manchester United,Burnley,3,2,2025-08-30,28802,2025,735119,0,0,0,0,0.11064935475587845,0.11064935475587845,0
0,1,0.017524203285574913,87,AMC,Burnley,Sunderland,2,0,2025-08-23,28791,2025,733267,0.2906883656978607,0,1,0,0.017524203285574913,0.4133703112602234,0.4133703112602234
0,1,0.04063680022954941,64,MR,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731835,0,0,0,0,0.04063680022954941,0.18708579242229462,0.18708579242229462
0,0,0,2,Sub,Athletic Club,Sevilla,2,0,2024-05-19,23045,2023,663487,0.04550410062074661,0,1,0,0,0.04550410062074661,0
0,0,0,4,Sub,Sevilla,Granada,3,0,2024-05-05,23022,2023,659835,0.44417521357536316,0,1,0,0,0.44417521357536316,0
0,1,0.020585671067237854,57,MC,Sevilla,Real Sociedad,3,2,2024-03-02,22952,2023,644576,0.45058703422546387,0,1,0,0.020585671067237854,0,0
0,0,0,1,Sub,Valencia,Sevilla,0,0,2024-02-17,22933,2023,642159,0,0,0,0,0,0,0
0,0,0,4,Sub,Rayo Vallecano,Sevilla,1,2,2024-02-05,22908,2023,639683,0,0,0,0,0,0,0
0,0,0,23,Sub,Girona,Sevilla,5,1,2024-01-21,22886,2023,636457,0.03844846040010452,0,1,0,0,0.03844846040010452,0
0,0,0,1,Sub,Manchester United,Aston Villa,3,2,2023-12-26,22082,2023,633046,0,0,0,0,0,0,0
0,0,0,6,Sub,Liverpool,Manchester United,0,0,2023-12-17,22060,2023,631125,0,0,0,0,0,0,0
0,0,0,4,Sub,Everton,Manchester United,0,3,2023-11-26,22017,2023,625818,0,0,0,0,0,0,0
0,0,0,90,AMC,Burnley,Manchester United,0,1,2023-09-23,21950,2023,612538,0.2175336331129074,0,2,0,0,0.5998452305793762,0.3823116421699524
1,1,0.01660188101232052,23,Sub,Manchester United,Brighton,1,3,2023-09-16,21940,2023,610443,0,0,0,1,0.01660188101232052,0.01660188101232052,0
0,1,0.04541569948196411,63,AML,Crystal Palace,Manchester United,1,0,2022-05-22,16751,2021,537821,0,0,0,0,0.04541569948196411,0.04541569948196411,0
0,0,0,5,Sub,Liverpool,Manchester United,4,0,2022-04-19,16669,2021,527552,0,0,0,0,0,0,0
0,0,0,3,Sub,Wolverhampton Wanderers,Manchester United,1,2,2021-05-23,14814,2020,473502,0,0,0,0,0,0,0
