goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,1,0.06034375727176666,90,DML,Liverpool,Burnley,1,1,2026-01-17,28992,2025,764177,0,0,0,0,0.06034375727176666,0.2899113893508911,0.22956764698028564
0,1,0.04410156235098839,90,DML,Burnley,Manchester United,2,2,2026-01-07,28982,2025,762447,0,0,0,0,0.04410156235098839,0.10735046863555908,0.0632489025592804
0,1,0.05845271050930023,90,DL,Brighton,Burnley,2,0,2026-01-03,28973,2025,761091,0,0,0,0,0.05845271050930023,0.05845271050930023,0
0,3,0.12196944653987885,90,DML,Burnley,Newcastle United,1,3,2025-12-30,28960,2025,760502,0.11657021194696426,0,4,0,0.12196944653987885,0.356068879365921,0.11752922087907791
0,1,0.035773295909166336,90,DML,Burnley,Everton,0,0,2025-12-27,28950,2025,760108,0.03477645665407181,0,1,0,0.035773295909166336,0.07199355214834213,0.037217095494270325
0,2,0.04579887539148331,90,DL,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759045,0,0,0,0,0.04579887539148331,0.02732398919761181,0
0,0,0,42,DL,Newcastle United,Burnley,2,1,2025-12-06,28925,2025,756018,0,0,0,0,0,0.05695531889796257,0.05695531889796257
0,0,0,4,Sub,West Ham,Burnley,3,2,2025-11-08,28887,2025,750220,0.05464426055550575,0,1,0,0,0.05464426055550575,0.05464426055550575
0,1,0.013344903476536274,90,DL,Almeria,Cadiz,6,1,2024-05-25,23055,2023,664540,0.11770907789468765,0,2,0,0.013344903476536274,0.15657322108745575,0.025519240647554398
0,0,0,2,Sub,Cadiz,Getafe,1,0,2024-05-12,23028,2023,661084,0.040302690118551254,0,1,0,0,0.040302690118551254,0
0,0,0,2,Sub,Cadiz,Getafe,1,0,2024-05-12,23028,2023,661069,0,0,1,0,0,0,0
0,0,0,23,Sub,Real Madrid,Cadiz,3,0,2024-05-04,23021,2023,658949,0,0,0,0,0,0.006307804491370916,0.006307804491370916
0,0,0,51,DL,Cadiz,Mallorca,1,1,2024-04-28,23008,2023,657453,0,0,0,0,0,0.04118040204048157,0.04118040204048157
0,1,0.049230463802814484,90,DL,Girona,Cadiz,4,1,2024-04-20,23002,2023,655151,0.45114046335220337,0,2,0,0.049230463802814484,0.45679333806037903,0.01489594392478466
0,0,0,6,Sub,Cadiz,Barcelona,0,1,2024-04-13,22992,2023,653632,0,0,0,0,0,0,0
0,0,0,13,Sub,Cadiz,Granada,1,0,2024-03-29,22977,2023,649315,0.16123691201210022,0,2,0,0,0.16123691201210022,0.034256014972925186
0,0,0,5,Sub,Real Sociedad,Cadiz,2,0,2024-03-15,22970,2023,648015,0,0,0,0,0,0,0
0,0,0,10,Sub,Cadiz,Atletico Madrid,2,0,2024-03-09,22962,2023,646726,0,0,0,0,0,0,0
0,1,0.012473681010305882,90,DL,Osasuna,Cadiz,2,0,2024-02-17,22931,2023,641900,0,0,0,0,0.012473681010305882,0.012473681010305882,0
0,1,0.03371690586209297,90,DL,Cadiz,Real Betis,0,2,2024-02-09,22921,2023,639845,0.11347583681344986,0,2,0,0.03371690586209297,0.27600717544555664,0.20048445463180542
0,1,0.07326938211917877,90,DL,Villarreal,Cadiz,0,0,2024-02-04,22913,2023,638995,0.22715017199516296,0,1,0,0.07326938211917877,0.30973586440086365,0.08258567750453949
0,1,0.04834301024675369,90,DL,Cadiz,Athletic Club,0,0,2024-01-28,22900,2023,637443,0.023500200361013412,0,1,0,0.04834301024675369,0.06591034680604935,0.06591034680604935
0,0,0,89,DL,Alaves,Cadiz,1,0,2024-01-19,22887,2023,635656,0.05382277071475983,0,2,0,0,0.16428907215595245,0.14373210072517395
0,0,0,19,Sub,Cadiz,Valencia,1,4,2024-01-14,22880,2023,635376,0,0,0,0,0,0.3467484712600708,0.3467484712600708
0,0,0,90,DL,Granada,Cadiz,2,0,2024-01-03,22872,2023,633930,0.09872138500213623,0,2,0,0,0.20377272367477417,0.10505134612321854
0,1,0.04213855415582657,90,DL,Cadiz,Real Sociedad,0,0,2023-12-21,22858,2023,632182,0.22227397561073303,0,3,0,0.04213855415582657,0.20111976563930511,0.09806837141513824
0,0,0,90,DL,Las Palmas,Cadiz,1,1,2023-12-17,22852,2023,631211,0.030094299465417862,0,1,0,0,0.08627089112997055,0.05617659538984299
0,0,0,12,Sub,Cadiz,Osasuna,1,1,2023-12-10,22837,2023,629698,0.23298504948616028,0,1,0,0,0,0
0,0,0,6,Sub,Celta Vigo,Cadiz,1,1,2023-12-04,22831,2023,627867,0,0,0,0,0,0,0
0,1,0.046400781720876694,90,DL,Cadiz,Real Madrid,0,3,2023-11-26,22817,2023,625887,0.0712670236825943,0,1,0,0.046400781720876694,0.29187366366386414,0.29187366366386414
