goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
1,2,0.802156388759613,19,Sub,Burnley,Tottenham,2,2,2026-01-24,29001,2025,765605,0,0,0,1,0.802156388759613,0.802156388759613,0
0,0,0,14,Sub,Liverpool,Burnley,1,1,2026-01-17,28992,2025,764184,0,0,0,0,0,0,0
0,0,0,12,Sub,Burnley,Manchester United,2,2,2026-01-07,28982,2025,762454,0,0,0,0,0,0,0
0,1,0.025354208424687386,64,FWR,Burnley,Fulham,2,3,2025-12-13,28930,2025,757776,0.09004227072000504,0,1,0,0.025354208424687386,0.11539647728204727,0
0,1,0.01709320954978466,54,FWR,Newcastle United,Burnley,2,1,2025-12-06,28925,2025,756022,0.05695531889796257,0,1,0,0.01709320954978466,0.07404852658510208,0
0,3,0.38041844964027405,90,FW,Burnley,Crystal Palace,0,1,2025-12-03,28911,2025,755119,0,0,0,0,0.38041844964027405,0.8539264798164368,0.4735080301761627
0,0,0,76,AML,Brentford,Burnley,3,1,2025-11-29,28899,2025,753620,0,0,0,0,0,0,0
0,0,0,16,Sub,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751660,0,0,0,0,0,0,0
1,1,0.3645867705345154,8,Sub,Wolverhampton Wanderers,Burnley,2,3,2025-10-26,28867,2025,746677,0.013519439846277237,0,1,1,0.3645867705345154,0.3645867705345154,0
0,0,0,72,FW,Aston Villa,Burnley,2,1,2025-10-05,28840,2025,743041,0,0,0,0,0,0,0
0,3,0.23772263526916504,83,FW,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740712,0.07338956743478775,0,1,0,0.23772263526916504,0.45799893140792847,0.14688672125339508
0,1,0.03489569202065468,87,FW,Burnley,Nottingham Forest,1,1,2025-09-20,28822,2025,738656,0.3766465485095978,1,2,0,0.03489569202065468,0.38648509979248047,0.10919435322284698
0,0,0,89,FW,Burnley,Liverpool,0,1,2025-09-14,28816,2025,737472,0,0,0,0,0,0,0
1,1,0.47157415747642517,90,FW,Manchester United,Burnley,3,2,2025-08-30,28802,2025,735121,0,0,0,1,0.47157415747642517,0.47157415747642517,0
0,0,0,90,FW,Burnley,Sunderland,2,0,2025-08-23,28791,2025,733269,0,0,0,0,0,0.036420367658138275,0.036420367658138275
0,2,0.2617640197277069,75,FW,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731839,0.20369698107242584,0,2,0,0.2617640197277069,0.5255497694015503,0.13479965925216675
0,0,0,90,FW,Burnley,Nottingham Forest,1,2,2024-05-19,22268,2023,663152,0.10164786130189896,0,2,0,0,0.35215169191360474,0.2505038380622864
0,0,0,89,FW,Tottenham,Burnley,2,1,2024-05-11,22262,2023,660651,0.0892283022403717,0,1,0,0,0.16147635877132416,0.07224806398153305
0,4,0.5975130200386047,90,FW,Burnley,Newcastle United,1,4,2024-05-04,22248,2023,658875,0.028817933052778244,0,1,0,0.5975130200386047,0.66170334815979,0.035372406244277954
0,3,0.6308118104934692,90,FW,Manchester United,Burnley,1,1,2024-04-27,22239,2023,657000,0.11156239360570908,0,1,0,0.6308118104934692,0.7343997359275818,0.01756713166832924
1,4,0.7420276999473572,86,FW,Sheffield United,Burnley,1,4,2024-04-20,22232,2023,654887,0,0,0,1,0.7420276999473572,1.147692322731018,0.5385293364524841
0,0,0,90,MR,Burnley,Brighton,1,1,2024-04-13,22218,2023,653234,0.024556154385209084,0,1,0,0,0.024556154385209084,0
0,1,0.05759120360016823,90,MR,Everton,Burnley,1,0,2024-04-06,22208,2023,651728,0,0,0,0,0.05759120360016823,0.10282358527183533,0.10282358527183533
0,0,0,90,MR,Burnley,Wolverhampton Wanderers,1,1,2024-04-02,22197,2023,651069,0.11572758853435516,0,2,0,0,0.547314465045929,0.4315868318080902
