goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,87,AMC,Burnley,Tottenham,2,2,2026-01-24,29001,2025,765603,0.05350065976381302,0,2,0,0,0.7233266830444336,0.6698260307312012
1,2,0.15437278151512146,90,AMC,Liverpool,Burnley,1,1,2026-01-17,28992,2025,764181,0,0,0,1,0.15437278151512146,0.22956764698028564,0.07519486546516418
0,2,0.09852836281061172,90,AMC,Burnley,Manchester United,2,2,2026-01-07,28982,2025,762451,0.13566020131111145,1,3,0,0.09852836281061172,0.17340920865535736,0.057256072759628296
0,0,0,33,Sub,Brighton,Burnley,2,0,2026-01-03,28973,2025,761100,0.07472222298383713,0,1,0,0,0.07472222298383713,0
0,4,0.6097212433815002,90,FWR,Burnley,Newcastle United,1,3,2025-12-30,28960,2025,760505,0.32735469937324524,0,3,0,0.6097212433815002,0.9916324019432068,0.2991262674331665
0,0,0,89,FWR,Burnley,Everton,0,0,2025-12-27,28950,2025,760111,0.5397220253944397,0,3,0,0,0.674907386302948,0.30238014459609985
0,0,0,11,Sub,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759056,0.41525697708129883,1,1,0,0,0,0
0,1,0.020696306601166725,26,Sub,Burnley,Fulham,2,3,2025-12-13,28930,2025,757783,0.07916777580976486,0,1,0,0.020696306601166725,0.09986408054828644,0
0,0,0,1,Sub,Newcastle United,Burnley,2,1,2025-12-06,28925,2025,756028,0.18831244111061096,0,1,0,0,0,0
0,1,0.1619095653295517,30,Sub,Burnley,Crystal Palace,0,1,2025-12-03,28911,2025,755124,0.29172492027282715,0,1,0,0.1619095653295517,0.6929813623428345,0.4012564718723297
0,1,0.05464426055550575,4,Sub,West Ham,Burnley,3,2,2025-11-08,28887,2025,750223,0,0,0,0,0.05464426055550575,0.05464426055550575,0
0,1,0.05944499373435974,5,Sub,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748321,0,0,0,0,0.05944499373435974,0,0
0,0,0,4,Sub,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731844,0,0,0,0,0,0,0
