goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,MC,Liverpool,Manchester City,1,2,2026-02-08,29024,2025,769442,0,0,0,0,0,0.0719737559556961,0.0719737559556961
0,1,0.00920921005308628,90,MC,Tottenham,Manchester City,2,2,2026-02-01,29016,2025,767925,0.08871933817863464,0,1,0,0.00920921005308628,0.3795737624168396,0.3795737624168396
0,1,0.03081190399825573,90,DL,Manchester City,Wolverhampton Wanderers,2,0,2026-01-24,29005,2025,765659,0.040727969259023666,0,1,0,0.03081190399825573,0.4408341944217682,0.36929431557655334
0,0,0,42,Sub,Manchester United,Manchester City,2,0,2026-01-17,28993,2025,763937,0,0,0,0,0,0.07204316556453705,0.07204316556453705
0,0,0,13,Sub,Manchester City,Brighton,1,1,2026-01-07,28985,2025,762273,0.02293381094932556,0,1,0,0,0.21195076406002045,0.18901695311069489
0,1,0.034210726618766785,90,DL,Manchester City,Chelsea,1,1,2026-01-04,28977,2025,761839,0,0,0,0,0.034210726618766785,0.3580256402492523,0.3580256402492523
0,0,0,62,DL,Sunderland,Manchester City,0,0,2026-01-01,28966,2025,760780,0,0,0,0,0,0.2073821723461151,0.2073821723461151
0,0,0,90,DL,Nottingham Forest,Manchester City,1,2,2025-12-27,28955,2025,759970,0.1242080107331276,0,2,0,0,0.7931478023529053,0.6689397692680359
0,0,0,90,DL,Manchester City,West Ham,3,0,2025-12-20,28944,2025,759091,0,0,0,0,0,1.0844157934188843,1.0844157934188843
0,0,0,90,DL,Crystal Palace,Manchester City,0,3,2025-12-14,28932,2025,758100,0,0,0,0,0,0,0
0,1,0.10964059084653854,90,DL,Manchester City,Sunderland,3,0,2025-12-06,28924,2025,755970,0,0,0,0,0.10964059084653854,0.5482988357543945,0.4386582374572754
0,0,0,90,DL,Fulham,Manchester City,4,5,2025-12-02,28912,2025,754944,0,0,0,0,0,1.0360147953033447,1.0360147953033447
0,2,0.8709477186203003,90,DL,Manchester City,Leeds,3,2,2025-11-29,28903,2025,753662,1.104540467262268,1,3,0,0.8709477186203003,0.7278009653091431,0.7278009653091431
0,1,0.0830359160900116,90,DL,Newcastle United,Manchester City,2,1,2025-11-22,28896,2025,752252,0.4693111479282379,0,1,0,0.0830359160900116,1.8216012716293335,1.269254207611084
0,2,0.14566850662231445,90,DL,Manchester City,Liverpool,3,0,2025-11-09,28883,2025,751157,0.028723079711198807,1,1,0,0.14566850662231445,0.2983399033546448,0.12394830584526062
1,2,0.5955304503440857,90,DL,Manchester City,Bournemouth,3,1,2025-11-02,28873,2025,749299,0.08816394209861755,0,1,1,0.5955304503440857,1.0739511251449585,0.4784206748008728
0,1,0.11110709607601166,26,Sub,Aston Villa,Manchester City,1,0,2025-10-26,28860,2025,746649,0.08893332630395889,0,1,0,0.11110709607601166,0.26378345489501953,0.06374302506446838
0,3,0.24508097767829895,87,DL,Manchester City,Everton,2,0,2025-10-18,28853,2025,744222,0.33642709255218506,1,1,0,0.24508097767829895,0.8684529662132263,0.4250390827655792
0,0,0,90,DL,Brentford,Manchester City,0,1,2025-10-05,28841,2025,743375,0.3068157434463501,0,2,0,0,1.0137639045715332,1.0137639045715332
0,1,0.011042925529181957,86,DL,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740691,0.07539376616477966,0,2,0,0.011042925529181957,0.959750771522522,0.9203819036483765
0,0,0,90,DL,Arsenal,Manchester City,1,1,2025-09-21,28827,2025,739609,0,0,0,0,0,0.3822949230670929,0.3822949230670929
0,1,0.05417587235569954,90,DL,Manchester City,Manchester United,3,0,2025-09-14,28817,2025,737812,0,0,0,0,0.05417587235569954,0.526933491230011,0.47275763750076294
0,1,0.013379187323153019,13,Sub,Brighton,Manchester City,2,1,2025-08-31,28805,2025,735713,0,0,0,0,0.013379187323153019,0.028882531449198723,0.01550334319472313
0,0,0,19,Sub,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16,28783,2025,732765,0,0,0,0,0,0.05370163172483444,0.05370163172483444
0,0,0,12,Sub,Southampton,Manchester City,0,0,2025-05-10,26959,2024,725800,0,0,0,0,0,0,0
0,2,0.09790695458650589,59,DL,Manchester City,Wolverhampton Wanderers,1,0,2025-05-02,26942,2024,723739,0,0,0,0,0.09790695458650589,0.11410228163003922,0.03491237387061119
0,1,0.05604762211441994,90,DL,Manchester City,Aston Villa,2,1,2025-04-22,26937,2024,721717,0.07866261154413223,0,1,0,0.05604762211441994,0.23538273572921753,0.1793351173400879
1,1,0.7156920433044434,90,DL,Everton,Manchester City,0,2,2025-04-19,26925,2024,720412,0.08516965061426163,0,1,1,0.7156920433044434,0.9917327761650085,0.19087113440036774
1,2,0.08937811851501465,90,DL,Manchester City,Crystal Palace,5,2,2025-04-12,26917,2024,718320,0,0,0,1,0.08937811851501465,0.9705752730369568,0.8811971545219421
0,0,0,76,DL,Manchester United,Manchester City,0,0,2025-04-06,26909,2024,717809,0.0590943768620491,0,1,0,0,0.0890929326415062,0.02999855764210224
0,1,0.12164574861526489,90,DL,Manchester City,Leicester,2,0,2025-04-02,26898,2024,716115,0.03761851042509079,0,1,0,0.12164574861526489,0.3356535732746124,0.3356535732746124
0,0,0,2,Sub,Manchester City,Newcastle United,4,0,2025-02-15,26848,2024,706227,0,0,0,0,0,0,0
0,1,0.015996936708688736,17,Sub,Ipswich,Manchester City,0,6,2025-01-19,26816,2024,700782,0,0,0,0,0.015996936708688736,0.015996936708688736,0
