goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,90,DL,Burnley,Fulham,2,3,2025-12-13,28930,2025,757772,0,0,0,0,0,0.41251340508461,0.41251340508461
0,0,0,90,DL,Burnley,Crystal Palace,0,1,2025-12-03,28911,2025,755113,0.025929516181349754,0,1,0,0,0.783017635345459,0.7570881247520447
0,1,0.022188661620020866,90,DL,Brentford,Burnley,3,1,2025-11-29,28899,2025,753615,0.03174654766917229,0,1,0,0.022188661620020866,0.03174654766917229,0.03174654766917229
0,1,0.018859999254345894,90,DL,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751651,0.29917222261428833,0,2,0,0.018859999254345894,0.17758652567863464,0.1587265282869339
0,0,0,86,DL,West Ham,Burnley,3,2,2025-11-08,28887,2025,750212,0.061273735016584396,0,2,0,0,0.10493314266204834,0.043659407645463943
0,0,0,90,DL,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748311,0,0,0,0,0,0,0
0,1,0.013519439846277237,90,DL,Wolverhampton Wanderers,Burnley,2,3,2025-10-26,28867,2025,746670,0.6764285564422607,2,2,0,0.013519439846277237,0.9265693426132202,0.9005311727523804
0,0,0,90,DL,Burnley,Leeds,2,0,2025-10-18,28849,2025,744132,0,0,0,0,0,0,0
0,0,0,90,DL,Aston Villa,Burnley,2,1,2025-10-05,28840,2025,743036,0.4102891683578491,1,2,0,0,0,0
0,1,0.020625118166208267,90,DL,Manchester City,Burnley,5,1,2025-09-27,28833,2025,740707,0.10541720688343048,1,1,0,0.020625118166208267,0.22027629613876343,0.09423396736383438
0,1,0.00983856525272131,90,DL,Burnley,Nottingham Forest,1,1,2025-09-20,28822,2025,738651,0.13072101771831512,0,3,0,0.00983856525272131,0.06658776104450226,0
0,0,0,90,DL,Burnley,Liverpool,0,1,2025-09-14,28816,2025,737467,0.007637503556907177,0,1,0,0,0,0
0,1,0.032877761870622635,90,DL,Manchester United,Burnley,3,2,2025-08-30,28802,2025,735115,0,0,0,0,0.032877761870622635,0.032877761870622635,0
0,0,0,90,DL,Burnley,Sunderland,2,0,2025-08-23,28791,2025,733263,0,0,0,0,0,0.08759511262178421,0.08759511262178421
0,0,0,90,DL,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731834,0.03751162067055702,0,1,0,0,0.22025641798973083,0.22025641798973083
