goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
0,0,0,1,Sub,Burnley,Everton,0,0,2025-12-27,28950,2025,760115,0,0,0,0,0,0,0
0,0,0,67,FW,Bournemouth,Burnley,1,1,2025-12-20,28938,2025,759051,0,0,0,0,0,0,0
0,1,0.07916777580976486,26,Sub,Burnley,Fulham,2,3,2025-12-13,28930,2025,757780,0,0,0,0,0.07916777580976486,0.07916777580976486,0
1,3,1.0098192691802979,1,Sub,Newcastle United,Burnley,2,1,2025-12-06,28925,2025,756025,0,0,0,0,0.2486504167318344,0,0
0,1,0.025929516181349754,61,FW,Burnley,Crystal Palace,0,1,2025-12-03,28911,2025,755118,0,0,0,0,0.025929516181349754,0.0981810912489891,0.0722515732049942
1,3,0.8095184564590454,90,FW,Brentford,Burnley,3,1,2025-11-29,28899,2025,753621,0,0,0,0,0.04834963008761406,0.03174654766917229,0
0,2,0.3005378246307373,74,FW,Burnley,Chelsea,0,2,2025-11-22,28891,2025,751656,0.03935324773192406,0,1,0,0.3005378246307373,0.07885931432247162,0.019070232287049294
1,2,0.5580931901931763,76,FW,West Ham,Burnley,3,2,2025-11-08,28887,2025,750218,0,0,0,1,0.5580931901931763,0.5580931901931763,0
0,1,0.03466686233878136,78,FW,Burnley,Arsenal,0,2,2025-11-01,28869,2025,748316,0,0,0,0,0.03466686233878136,0.03466686233878136,0
2,3,0.7586739659309387,90,FW,Wolverhampton Wanderers,Burnley,2,3,2025-10-26,28867,2025,746676,0.21747750043869019,0,1,2,0.7586739659309387,1.008814811706543,0.032663311809301376
0,0,0,78,FW,Burnley,Leeds,2,0,2025-10-18,28849,2025,744138,0,0,0,0,0,0,0
0,1,0.016949784010648727,5,Sub,Aston Villa,Burnley,2,1,2025-10-05,28840,2025,743045,0,0,0,0,0.016949784010648727,0.016949784010648727,0
0,1,0.074290931224823,3,Sub,Burnley,Nottingham Forest,1,1,2025-09-20,28822,2025,738657,0,0,0,0,0.074290931224823,0,0
0,0,0,1,Sub,Burnley,Sunderland,2,0,2025-08-23,28791,2025,733271,0.05401439964771271,0,1,0,0,0.05401439964771271,0
0,0,0,15,Sub,Tottenham,Burnley,3,0,2025-08-16,28782,2025,731843,0,0,0,0,0,0,0
